32551,OMAGARI,39,29.4,140,29.7,30.0
2,7,2,2017.0,0,0,0,0,0,0,0,0,8,3,22,37,78,97,2,0,0,0,0,0,0,0,0,0,97,8888,248,8888,183
3,7,2,2017.0,0,0,0,0,1,9,42,50,106,131,163,177,160,137,111,59,37,20,6,0,0,0,0,0,177,8888,1208,8888,183
4,7,2,2017.0,0,0,0,0,0,0,0,0,1,0,2,3,5,6,0,0,0,0,0,0,0,0,0,0,6,8888,17,8888,183
5,7,2,2017.0,215,212,208,207,206,210,217,219,227,230,244,251,248,246,238,235,233,229,229,229,230,218,217,216,251,206,8888,226,183
6,7,2,2017.0,6,8,14,1,0,15,12,16,14,14,13,13,14,14,14,13,14,15,16,1,2,15,2,2,14,8888,8888,8888,183
7,7,2,2017.0,7,5,8,5,0,5,17,16,9,40,44,53,57,58,31,25,22,22,16,20,14,8,7,8,58,8888,8888,21,183
8,7,2,2017.0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,183
9,7,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,183
10,7,2,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,183
1,7,3,2017.0,0,0,0,0,2,10,16,26,23,21,31,50,36,26,18,23,11,14,4,0,0,0,0,0,50,8888,313,8888,184
2,7,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,184
3,7,3,2017.0,0,0,0,0,2,10,16,26,23,21,31,50,36,26,18,23,11,14,4,0,0,0,0,0,50,8888,312,8888,184
4,7,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,184
5,7,3,2017.0,217,216,218,216,217,218,219,221,221,223,225,229,231,232,225,235,229,230,224,220,219,215,213,205,235,205,8888,222,184
6,7,3,2017.0,1,0,11,1,3,6,0,16,10,8,8,8,10,8,13,11,12,11,12,11,11,12,11,11,11,8888,8888,8888,184
7,7,3,2017.0,10,0,10,3,14,5,1,5,3,11,11,8,3,10,22,57,38,43,46,23,37,35,34,23,57,8888,8888,19,184
8,7,3,2017.0,0,0,0,0,0,0,5,5,30,60,40,10,30,50,180,25,90,0,0,0,0,5,0,0,180,8888,530,8888,184
9,7,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,184
10,7,3,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,184
1,7,4,2017.0,0,0,0,0,1,11,25,39,55,81,99,110,156,86,69,40,17,8,5,0,0,0,0,0,156,8888,801,8888,185
2,7,4,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,11,8888,14,8888,185
3,7,4,2017.0,0,0,0,0,1,11,25,38,54,80,98,109,146,86,68,40,17,8,5,0,0,0,0,0,146,8888,787,8888,185
4,7,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,185
5,7,4,2017.0,204,203,203,203,203,202,202,204,201,209,216,224,231,237,235,218,213,215,214,212,213,213,211,211,237,201,8888,212,185
6,7,4,2017.0,12,11,12,13,12,12,13,13,12,13,14,15,1,1,1,15,9,0,0,0,0,0,11,0,13,8888,8888,8888,185
7,7,4,2017.0,5,6,11,13,21,21,20,22,10,16,11,15,13,20,11,6,3,1,0,1,0,0,6,2,22,8888,8888,10,185
8,7,4,2017.0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,20,30,0,5,0,0,0,0,30,8888,65,8888,185
9,7,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,185
10,7,4,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,185
1,7,5,2017.0,0,0,0,0,2,9,30,34,110,138,233,165,141,72,143,60,36,20,6,0,0,0,0,0,233,8888,1200,8888,186
2,7,5,2017.0,0,0,0,0,0,0,0,0,2,3,51,11,3,0,19,0,0,0,0,0,0,0,0,0,51,8888,89,8888,186
3,7,5,2017.0,0,0,0,0,2,9,30,34,107,135,183,155,138,72,124,60,36,20,6,0,0,0,0,0,183,8888,1111,8888,186
4,7,5,2017.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,4,8888,8,8888,186
5,7,5,2017.0,209,209,208,208,209,211,212,215,223,236,240,240,234,221,225,221,218,213,208,201,195,195,192,193,240,192,8888,214,186
6,7,5,2017.0,0,15,14,15,13,13,13,13,13,13,12,12,12,12,12,13,13,12,12,12,14,0,14,12,12,8888,8888,8888,186
7,7,5,2017.0,0,9,9,4,10,4,14,24,22,24,25,25,36,28,27,30,35,16,22,10,9,0,7,3,36,8888,8888,16,186
8,7,5,2017.0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,186
9,7,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,186
10,7,5,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,186
1,7,6,2017.0,0,0,0,0,8,21,48,62,99,119,138,218,203,225,178,177,139,75,21,0,0,0,0,0,225,8888,1732,8888,187
2,7,6,2017.0,0,0,0,0,0,0,1,1,2,2,3,36,37,73,44,95,95,43,7,0,0,0,0,0,95,8888,436,8888,187
3,7,6,2017.0,0,0,0,0,8,20,48,62,97,117,135,182,166,153,134,83,44,32,14,0,0,0,0,0,182,8888,1295,8888,187
4,7,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,8,10,10,6,0,0,0,0,0,10,8888,50,8888,187
5,7,6,2017.0,193,193,192,191,191,193,194,203,212,221,226,236,244,252,257,250,243,234,222,212,204,199,192,187,257,187,8888,214,187
6,7,6,2017.0,0,11,14,13,14,16,13,12,13,14,12,13,14,13,14,13,14,13,13,13,14,14,14,13,14,8888,8888,8888,187
7,7,6,2017.0,2,3,8,4,8,11,9,6,14,13,14,14,25,25,34,34,36,30,15,14,12,11,6,4,36,8888,8888,15,187
8,7,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,187
9,7,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,187
10,7,6,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,187
1,7,7,2017.0,0,0,0,0,8,33,56,123,201,281,311,323,322,303,258,203,134,73,19,0,0,0,0,0,323,8888,2649,8888,188
2,7,7,2017.0,0,0,0,0,0,5,1,31,107,217,244,254,256,241,199,151,87,41,5,0,0,0,0,0,256,8888,1838,8888,188
3,7,7,2017.0,0,0,0,0,8,28,55,92,94,64,67,69,67,63,59,52,48,32,14,0,0,0,0,0,94,8888,812,8888,188
4,7,7,2017.0,0,0,0,0,0,2,0,4,8,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,108,8888,188
5,7,7,2017.0,182,179,171,174,171,181,189,208,214,233,244,256,264,281,275,266,255,241,225,217,214,215,214,210,281,171,8888,220,188
6,7,7,2017.0,15,13,14,14,0,1,5,6,9,12,15,14,11,14,13,13,13,13,13,13,12,12,0,7,13,8888,8888,8888,188
7,7,7,2017.0,8,3,3,5,2,11,8,10,7,12,19,15,14,18,34,35,37,48,41,24,21,6,0,7,48,8888,8888,16,188
8,7,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,188
9,7,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,188
10,7,7,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,188
1,7,8,2017.0,0,0,0,0,7,20,61,174,212,284,317,331,325,300,255,202,137,72,22,0,0,0,0,0,331,8888,2722,8888,189
2,7,8,2017.0,0,0,0,0,0,0,5,124,128,222,252,266,259,237,195,149,92,40,10,0,0,0,0,0,266,8888,1979,8888,189
3,7,8,2017.0,0,0,0,0,7,20,57,50,84,62,65,65,65,63,61,53,45,33,12,0,0,0,0,0,84,8888,743,8888,189
4,7,8,2017.0,0,0,0,0,0,0,1,10,9,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,118,8888,189
5,7,8,2017.0,210,211,213,207,198,203,211,228,241,256,269,277,290,299,287,285,278,273,254,236,229,213,210,200,299,198,8888,241,189
6,7,8,2017.0,8,6,2,10,8,8,8,5,14,12,13,16,14,14,13,14,13,14,14,12,13,1,3,3,13,8888,8888,8888,189
7,7,8,2017.0,5,5,6,5,15,5,10,6,13,6,9,8,15,21,45,35,36,21,16,7,7,6,19,9,45,8888,8888,14,189
8,7,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,189
9,7,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,189
10,7,8,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,189
1,7,9,2017.0,0,0,0,0,5,45,104,177,239,287,321,317,283,279,247,204,134,69,21,0,0,0,0,0,321,8888,2731,8888,190
2,7,9,2017.0,0,0,0,0,1,19,56,129,184,227,258,221,165,184,163,152,87,35,8,0,0,0,0,0,258,8888,1888,8888,190
3,7,9,2017.0,0,0,0,0,3,26,49,48,55,61,64,96,117,94,84,52,47,34,13,0,0,0,0,0,117,8888,843,8888,190
4,7,9,2017.0,0,0,0,0,3,9,9,10,10,10,10,9,8,9,9,10,10,10,8,0,0,0,0,0,10,8888,135,8888,190
5,7,9,2017.0,197,188,180,180,179,191,208,229,254,271,293,300,307,312,319,319,304,292,275,268,250,245,240,230,319,179,8888,251,190
6,7,9,2017.0,2,3,15,3,4,4,4,5,6,6,4,14,13,16,14,13,13,13,13,3,13,13,0,0,13,8888,8888,8888,190
7,7,9,2017.0,22,21,3,3,5,11,8,7,9,7,12,16,10,12,13,16,35,29,23,6,11,11,0,1,35,8888,8888,12,190
8,7,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,190
9,7,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,190
10,7,9,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,190
1,7,10,2017.0,0,0,0,0,5,44,92,133,235,283,318,331,323,299,258,192,135,71,18,0,0,0,0,0,331,8888,2736,8888,191
2,7,10,2017.0,0,0,0,0,1,18,39,51,179,221,253,265,257,236,199,133,88,38,5,0,0,0,0,0,265,8888,1982,8888,191
3,7,10,2017.0,0,0,0,0,4,26,53,82,56,62,64,65,66,64,59,60,47,33,13,0,0,0,0,0,82,8888,755,8888,191
4,7,10,2017.0,0,0,0,0,2,9,8,6,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,130,8888,191
5,7,10,2017.0,230,227,223,219,223,232,243,257,276,300,316,329,338,340,330,315,308,299,281,270,263,255,249,244,340,219,8888,274,191
6,7,10,2017.0,3,5,5,0,0,2,4,11,5,9,13,13,14,13,13,13,13,12,13,13,12,16,0,12,13,8888,8888,8888,191
7,7,10,2017.0,9,12,15,1,2,3,8,8,11,12,13,6,9,25,35,49,36,18,23,19,6,5,1,4,49,8888,8888,14,191
8,7,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,191
9,7,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,191
10,7,10,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,191
1,7,11,2017.0,0,0,0,0,5,33,99,166,230,282,315,327,320,295,231,171,60,47,14,0,0,0,0,0,327,8888,2595,8888,192
2,7,11,2017.0,0,0,0,0,0,6,50,111,171,220,249,261,253,230,142,87,5,9,1,0,0,0,0,0,261,8888,1796,8888,192
3,7,11,2017.0,0,0,0,0,5,26,50,55,59,62,65,67,67,65,89,84,55,37,13,0,0,0,0,0,89,8888,800,8888,192
4,7,11,2017.0,0,0,0,0,0,3,9,10,10,10,10,10,10,10,9,8,1,3,1,0,0,0,0,0,10,8888,104,8888,192
5,7,11,2017.0,240,238,238,236,237,244,255,270,291,310,324,330,332,346,334,316,305,297,289,280,278,267,265,251,346,236,8888,282,192
6,7,11,2017.0,0,0,15,0,5,0,7,5,4,14,5,2,16,13,13,13,13,13,10,0,5,1,3,0,13,8888,8888,8888,192
7,7,11,2017.0,0,0,3,0,11,0,5,8,5,6,17,12,14,7,30,37,45,46,7,2,6,5,3,2,46,8888,8888,11,192
8,7,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,192
9,7,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,192
10,7,11,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,147,8888,192
1,7,12,2017.0,0,0,0,0,4,18,53,69,95,157,201,230,204,257,166,89,42,20,6,0,0,0,0,0,257,8888,1612,8888,193
2,7,12,2017.0,0,0,0,0,0,0,1,1,1,21,36,53,36,146,43,7,0,0,0,0,0,0,0,0,146,8888,345,8888,193
3,7,12,2017.0,0,0,0,0,4,18,52,68,93,136,165,177,168,112,123,82,42,20,6,0,0,0,0,0,177,8888,1267,8888,193
4,7,12,2017.0,0,0,0,0,0,0,0,0,0,2,3,4,3,8,4,1,0,0,0,0,0,0,0,0,8,8888,25,8888,193
5,7,12,2017.0,256,250,250,240,239,245,249,250,253,269,269,285,279,285,286,267,264,265,262,252,248,242,241,236,286,236,8888,258,193
6,7,12,2017.0,4,0,13,12,12,3,8,13,12,13,13,12,13,13,13,13,15,16,1,15,1,3,3,0,13,8888,8888,8888,193
7,7,12,2017.0,4,0,7,20,3,7,7,11,19,33,29,32,40,29,27,35,19,18,9,6,6,3,11,0,40,8888,8888,16,193
8,7,12,2017.0,0,0,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8888,115,8888,193
9,7,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,193
10,7,12,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,147,8888,193
1,7,13,2017.0,0,0,0,0,4,14,35,78,198,227,151,155,209,118,104,74,70,37,15,0,0,0,0,0,227,8888,1488,8888,194
2,7,13,2017.0,0,0,0,0,0,0,0,1,96,94,10,11,36,2,2,1,5,3,2,0,0,0,0,0,96,8888,264,8888,194
3,7,13,2017.0,0,0,0,0,4,14,35,77,101,133,141,145,173,116,102,73,65,34,12,0,0,0,0,0,173,8888,1224,8888,194
4,7,13,2017.0,0,0,0,0,0,0,0,0,7,6,1,1,3,0,0,0,1,1,2,0,0,0,0,0,7,8888,22,8888,194
5,7,13,2017.0,235,234,232,232,231,235,237,245,263,280,280,279,283,281,277,279,276,268,264,257,252,245,239,240,283,231,8888,256,194
6,7,13,2017.0,5,4,3,3,2,3,2,4,4,4,14,14,14,13,14,14,13,14,1,0,13,14,14,0,13,8888,8888,8888,194
7,7,13,2017.0,7,4,11,7,12,10,15,10,15,11,11,28,25,21,29,15,42,19,3,1,15,19,7,0,42,8888,8888,14,194
8,7,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,194
9,7,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,194
10,7,13,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,147,8888,194
1,7,14,2017.0,0,0,0,0,4,22,59,77,211,279,315,326,321,293,256,197,131,69,20,0,0,0,0,0,326,8888,2582,8888,195
2,7,14,2017.0,0,0,0,0,0,0,4,1,128,216,250,259,254,227,196,142,83,36,7,0,0,0,0,0,259,8888,1806,8888,195
3,7,14,2017.0,0,0,0,0,4,22,55,76,83,63,65,67,67,66,60,55,48,33,12,0,0,0,0,0,83,8888,775,8888,195
4,7,14,2017.0,0,0,0,0,0,0,1,0,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,107,8888,195
5,7,14,2017.0,228,220,215,207,208,219,222,233,253,283,297,301,308,318,320,316,306,296,276,262,252,239,231,218,320,207,8888,259,195
6,7,14,2017.0,13,14,15,0,0,5,9,5,5,4,3,13,14,14,14,14,13,14,13,3,2,2,2,11,14,8888,8888,8888,195
7,7,14,2017.0,6,8,10,0,1,9,3,11,11,12,8,17,11,17,35,36,24,16,8,7,16,20,14,9,36,8888,8888,13,195
8,7,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,195
9,7,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,195
10,7,14,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,147,8888,195
1,7,15,2017.0,0,0,0,0,4,26,82,154,231,281,313,300,296,174,224,197,125,63,13,0,0,0,0,0,313,8888,2483,8888,196
2,7,15,2017.0,0,0,0,0,0,2,24,85,174,219,248,200,197,35,132,142,67,25,1,0,0,0,0,0,248,8888,1552,8888,196
3,7,15,2017.0,0,0,0,0,4,24,58,69,57,62,65,100,99,138,92,55,58,38,12,0,0,0,0,0,138,8888,931,8888,196
4,7,15,2017.0,0,0,0,0,0,1,5,9,10,10,10,9,9,3,9,10,9,8,1,0,0,0,0,0,10,8888,103,8888,196
5,7,15,2017.0,217,218,216,214,210,215,238,253,275,291,304,317,317,327,318,311,298,286,275,267,259,253,250,246,327,210,8888,266,196
6,7,15,2017.0,0,0,4,2,3,2,4,15,4,6,15,13,14,13,13,12,13,13,13,13,14,0,16,0,12,8888,8888,8888,196
7,7,15,2017.0,0,2,12,10,9,5,12,8,11,11,14,18,26,21,33,34,27,26,27,9,7,0,4,0,34,8888,8888,14,196
8,7,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,196
9,7,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,196
10,7,15,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,147,8888,196
1,7,16,2017.0,0,0,0,0,4,11,14,35,64,77,23,44,52,26,20,39,27,7,2,0,0,0,0,0,77,8888,444,8888,197
2,7,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,197
3,7,16,2017.0,0,0,0,0,4,11,14,35,64,77,23,44,51,26,20,39,26,7,2,0,0,0,0,0,77,8888,442,8888,197
4,7,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,197
5,7,16,2017.0,249,251,246,240,239,244,239,244,257,259,248,244,247,243,241,245,242,235,230,232,233,233,234,233,259,230,8888,242,197
6,7,16,2017.0,0,0,8,7,9,9,13,6,9,10,9,8,9,8,10,12,12,12,13,12,12,13,13,12,10,8888,8888,8888,197
7,7,16,2017.0,0,2,12,15,14,19,4,8,16,12,22,13,12,13,44,27,23,19,17,4,8,8,4,6,44,8888,8888,13,197
8,7,16,2017.0,0,0,0,0,0,0,10,0,0,0,90,10,5,45,55,0,0,15,80,35,0,0,0,0,90,8888,345,8888,197
9,7,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,197
10,7,16,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,146,8888,197
1,7,17,2017.0,0,0,0,0,4,13,39,66,165,182,253,256,184,202,80,83,68,28,7,0,0,0,0,0,256,8888,1631,8888,198
2,7,17,2017.0,0,0,0,0,0,0,0,1,40,32,106,107,23,50,1,1,5,0,0,0,0,0,0,0,107,8888,367,8888,198
3,7,17,2017.0,0,0,0,0,4,13,39,66,124,150,147,149,161,152,80,82,63,27,7,0,0,0,0,0,161,8888,1264,8888,198
4,7,17,2017.0,0,0,0,0,0,0,0,0,4,3,6,6,2,4,0,0,1,0,0,0,0,0,0,0,6,8888,26,8888,198
5,7,17,2017.0,230,232,230,229,227,231,237,242,256,258,262,260,260,258,252,253,249,241,236,223,223,223,222,220,262,220,8888,240,198
6,7,17,2017.0,14,13,10,12,12,9,13,11,11,13,13,12,12,13,12,12,12,13,14,12,7,0,1,0,13,8888,8888,8888,198
7,7,17,2017.0,10,16,5,13,14,10,16,24,43,36,53,44,32,27,40,31,28,18,17,8,6,2,3,1,53,8888,8888,21,198
8,7,17,2017.0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,8888,35,8888,198
9,7,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,198
10,7,17,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,198
1,7,18,2017.0,0,0,0,0,4,16,43,74,121,220,305,310,300,288,230,130,124,67,20,0,0,0,0,0,310,8888,2251,8888,199
2,7,18,2017.0,0,0,0,0,0,0,1,1,8,91,236,213,203,219,141,33,63,31,8,0,0,0,0,0,236,8888,1249,8888,199
3,7,18,2017.0,0,0,0,0,4,16,43,73,112,129,69,97,97,69,89,96,60,36,11,0,0,0,0,0,129,8888,1002,8888,199
4,7,18,2017.0,0,0,0,0,0,0,0,0,1,6,10,9,9,10,9,4,8,9,8,0,0,0,0,0,10,8888,83,8888,199
5,7,18,2017.0,217,216,215,215,213,214,220,225,238,253,271,276,281,281,272,259,259,248,235,225,217,214,209,206,281,206,8888,237,199
6,7,18,2017.0,0,0,7,7,2,5,5,1,12,10,10,11,13,14,14,13,12,13,12,12,12,13,13,0,14,8888,8888,8888,199
7,7,18,2017.0,1,2,5,3,9,5,7,3,11,12,12,24,38,47,40,39,33,29,14,14,16,14,13,0,47,8888,8888,16,199
8,7,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,199
9,7,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
10,7,18,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,199
1,7,19,2017.0,0,0,0,0,4,16,43,83,111,242,298,316,321,295,248,196,127,69,14,0,0,0,0,0,321,8888,2383,8888,200
2,7,19,2017.0,0,0,0,0,0,0,1,2,3,136,203,244,255,231,186,141,77,38,3,0,0,0,0,0,255,8888,1518,8888,200
3,7,19,2017.0,0,0,0,0,4,16,43,81,109,106,94,72,66,64,63,55,50,32,11,0,0,0,0,0,109,8888,865,8888,200
4,7,19,2017.0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,89,8888,200
5,7,19,2017.0,204,200,201,196,202,205,213,222,237,251,261,269,284,284,285,272,270,263,255,230,233,226,221,213,285,196,8888,237,200
6,7,19,2017.0,0,0,0,13,3,2,3,13,15,13,15,15,12,13,13,13,14,14,2,14,2,4,2,3,13,8888,8888,8888,200
7,7,19,2017.0,2,1,0,10,11,8,12,5,8,11,14,6,9,10,27,51,30,15,4,6,12,6,18,16,51,8888,8888,12,200
8,7,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
10,7,19,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,146,8888,200
1,7,20,2017.0,0,0,0,0,4,29,92,148,172,148,202,264,320,294,252,195,131,68,14,0,0,0,0,0,320,8888,2333,8888,201
2,7,20,2017.0,0,0,0,0,0,4,42,76,68,10,52,133,254,229,192,139,84,36,3,0,0,0,0,0,254,8888,1323,8888,201
3,7,20,2017.0,0,0,0,0,4,25,50,72,105,138,150,131,66,65,60,55,47,32,11,0,0,0,0,0,150,8888,1010,8888,201
4,7,20,2017.0,0,0,0,0,0,2,8,8,6,1,4,7,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,101,8888,201
5,7,20,2017.0,209,207,207,208,204,213,232,242,256,268,279,293,304,309,308,309,308,303,281,277,263,254,247,246,309,204,8888,259,201
6,7,20,2017.0,1,5,4,3,6,6,8,15,4,1,12,16,4,4,2,14,13,15,16,2,4,4,4,2,14,8888,8888,8888,201
7,7,20,2017.0,5,9,6,5,5,12,9,11,13,12,7,13,7,18,10,21,13,8,5,17,8,9,5,15,21,8888,8888,10,201
8,7,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
9,7,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,201
1,7,21,2017.0,0,0,0,0,4,36,92,164,214,249,312,323,202,215,252,195,130,49,11,0,0,0,0,0,323,8888,2449,8888,202
2,7,21,2017.0,0,0,0,0,0,13,43,113,134,144,248,256,53,86,192,141,82,12,1,0,0,0,0,0,256,8888,1519,8888,202
3,7,21,2017.0,0,0,0,0,4,24,49,51,79,105,64,67,149,129,60,54,47,37,10,0,0,0,0,0,149,8888,931,8888,202
4,7,21,2017.0,0,0,0,0,0,7,8,10,9,8,10,10,4,6,10,10,10,4,1,0,0,0,0,0,10,8888,108,8888,202
5,7,21,2017.0,233,228,224,224,227,236,250,267,287,303,317,324,313,326,325,320,312,301,291,283,269,267,252,240,326,224,8888,276,202
6,7,21,2017.0,0,5,6,6,3,3,5,7,7,5,8,15,13,13,13,13,14,14,0,0,6,3,3,13,13,8888,8888,8888,202
7,7,21,2017.0,1,5,9,14,9,12,10,8,7,10,7,13,32,38,23,32,30,26,0,1,8,10,7,6,38,8888,8888,13,202
